,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
37,5033.0,184139.0,Ricardo Ferreira,28.0,https://cdn.sofifa.org/players/4/19/184139.png,Portugal,https://cdn.sofifa.org/flags/38.png,70.0,71.0,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.4M,€5K,1121.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 17, 2014",,2020,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,13.0,32.0,19.0,11.0,14.0,17.0,24.0,25.0,46.0,38.0,44.0,66.0,42.0,34.0,63.0,38.0,64.0,11.0,22.0,17.0,13.0,46.0,13.0,51.0,19.0,12.0,10.0,73.0,71.0,63.0,66.0,71.0,€3.1M
38,4498.0,142258.0,S. Bossut,32.0,https://cdn.sofifa.org/players/4/19/142258.png,Belgium,https://cdn.sofifa.org/flags/7.png,71.0,71.0,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€1.4M,€8K,1178.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 1, 2006",,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,12.0,36.0,11.0,11.0,11.0,15.0,38.0,32.0,42.0,47.0,47.0,69.0,42.0,40.0,68.0,32.0,60.0,16.0,27.0,17.0,16.0,49.0,17.0,47.0,22.0,14.0,13.0,72.0,70.0,65.0,71.0,71.0,€2M
39,4973.0,190780.0,S. Johnson,29.0,https://cdn.sofifa.org/players/4/19/190780.png,United States,https://cdn.sofifa.org/flags/95.png,70.0,72.0,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.4M,€4K,1158.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Dec 12, 2016",,2018,6'3,216lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,14.0,34.0,17.0,19.0,13.0,19.0,32.0,20.0,42.0,43.0,44.0,67.0,52.0,23.0,71.0,35.0,72.0,20.0,30.0,18.0,13.0,29.0,16.0,50.0,16.0,15.0,15.0,72.0,64.0,64.0,69.0,75.0,€2.3M
40,318.0,5479.0,Casillas,37.0,https://cdn.sofifa.org/players/4/19/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,82.0,82.0,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.5M,€10K,1308.0,Left,4.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 12, 2015",,2019,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,59.0,57.0,62.0,77.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,24.0,11.0,13.0,87.0,74.0,58.0,82.0,84.0,€3M
41,5066.0,215123.0,A. Aguerre,27.0,https://cdn.sofifa.org/players/4/19/215123.png,Argentina,https://cdn.sofifa.org/flags/52.png,70.0,73.0,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.5M,€8K,1151.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 9, 2018",,2019,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,17.0,27.0,16.0,17.0,18.0,18.0,23.0,19.0,49.0,43.0,45.0,70.0,57.0,18.0,61.0,34.0,62.0,14.0,23.0,19.0,11.0,49.0,22.0,50.0,15.0,19.0,12.0,68.0,70.0,63.0,68.0,70.0,€2.4M
42,5493.0,209874.0,B. Khuzwayo,28.0,https://cdn.sofifa.org/players/4/19/209874.png,South Africa,https://cdn.sofifa.org/flags/140.png,70.0,72.0,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€1.5M,€1K,1092.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jun 11, 2018",,2021,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,12.0,34.0,14.0,20.0,18.0,12.0,35.0,22.0,35.0,42.0,31.0,52.0,49.0,21.0,61.0,26.0,59.0,13.0,19.0,19.0,13.0,43.0,22.0,34.0,17.0,9.0,8.0,72.0,71.0,73.0,68.0,72.0,€3.3M
43,5181.0,194934.0,Dani Jiménez,28.0,https://cdn.sofifa.org/players/4/19/194934.png,Spain,https://cdn.sofifa.org/flags/45.png,70.0,72.0,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.5M,€5K,1227.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 3, 2015",,2019,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,13.0,34.0,20.0,12.0,24.0,10.0,21.0,20.0,49.0,55.0,66.0,68.0,44.0,35.0,75.0,45.0,54.0,10.0,29.0,25.0,15.0,54.0,25.0,47.0,16.0,13.0,12.0,72.0,67.0,63.0,67.0,71.0,€2.5M
44,5006.0,229444.0,F. De Paul,27.0,https://cdn.sofifa.org/players/4/19/229444.png,Chile,https://cdn.sofifa.org/flags/55.png,70.0,73.0,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.5M,€5K,1138.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 7, 2016",,2019,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,12.0,29.0,13.0,18.0,19.0,12.0,25.0,15.0,37.0,44.0,33.0,61.0,65.0,21.0,67.0,36.0,65.0,12.0,15.0,24.0,14.0,64.0,21.0,68.0,18.0,12.0,14.0,72.0,68.0,62.0,71.0,73.0,€2.2M
45,4486.0,194730.0,Juan Carlos,30.0,https://cdn.sofifa.org/players/4/19/194730.png,Spain,https://cdn.sofifa.org/flags/45.png,71.0,71.0,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.5M,€5K,1268.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2017",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,67.0,58.0,47.0,70.0,42.0,61.0,15.0,13.0,20.0,11.0,33.0,30.0,51.0,25.0,20.0,21.0,74.0,66.0,67.0,69.0,75.0,€2.4M
46,4729.0,182520.0,M. Männel,30.0,https://cdn.sofifa.org/players/4/19/182520.png,Germany,https://cdn.sofifa.org/flags/21.png,71.0,71.0,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,€4K,1182.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2008",,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,19.0,34.0,20.0,18.0,13.0,12.0,36.0,31.0,52.0,44.0,44.0,64.0,38.0,34.0,76.0,34.0,61.0,15.0,21.0,17.0,9.0,45.0,36.0,47.0,15.0,12.0,12.0,74.0,70.0,59.0,65.0,76.0,€2.4M
47,4817.0,209423.0,M. Michel,26.0,https://cdn.sofifa.org/players/4/19/209423.png,France,https://cdn.sofifa.org/flags/18.png,70.0,72.0,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.5M,€4K,1091.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 31, 2018",,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,19.0,24.0,18.0,12.0,20.0,12.0,26.0,14.0,50.0,48.0,30.0,70.0,59.0,18.0,63.0,35.0,63.0,14.0,17.0,17.0,17.0,20.0,14.0,57.0,13.0,12.0,16.0,70.0,69.0,65.0,67.0,72.0,€2.8M
48,5138.0,244584.0,O. Shevchenko,26.0,https://cdn.sofifa.org/players/4/19/244584.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70.0,72.0,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€1.5M,€1K,1002.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2023,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,14.0,28.0,9.0,11.0,10.0,14.0,29.0,16.0,32.0,15.0,35.0,65.0,33.0,22.0,50.0,22.0,72.0,8.0,22.0,13.0,8.0,48.0,10.0,28.0,11.0,18.0,16.0,69.0,66.0,73.0,71.0,71.0,€3.2M
49,4638.0,189920.0,R. Köse,30.0,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,https://cdn.sofifa.org/flags/48.png,71.0,71.0,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€7K,1111.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jul 9, 2015",,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,15.0,42.0,15.0,20.0,15.0,12.0,34.0,19.0,35.0,33.0,34.0,54.0,61.0,25.0,59.0,41.0,58.0,20.0,20.0,16.0,11.0,20.0,23.0,54.0,11.0,20.0,18.0,74.0,67.0,57.0,74.0,75.0,€3M
50,6479.0,213729.0,S. Rossbach,22.0,https://cdn.sofifa.org/players/4/19/213729.png,Norway,https://cdn.sofifa.org/flags/36.png,69.0,81.0,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€1.5M,€2K,1169.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Mar 4, 2013",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,14.0,29.0,19.0,17.0,16.0,21.0,18.0,23.0,45.0,44.0,36.0,65.0,55.0,22.0,70.0,44.0,65.0,19.0,20.0,18.0,11.0,65.0,15.0,48.0,16.0,18.0,17.0,69.0,67.0,65.0,67.0,71.0,€2.1M
51,3052.0,230330.0,Nivo Serpinho,34.0,https://cdn.sofifa.org/players/4/19/230330.png,Brazil,https://cdn.sofifa.org/flags/54.png,73.0,73.0,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.6M,€10K,1140.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2018",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,13.0,12.0,12.0,18.0,22.0,10.0,10.0,23.0,59.0,49.0,62.0,64.0,64.0,17.0,52.0,25.0,60.0,9.0,37.0,16.0,6.0,70.0,15.0,58.0,20.0,11.0,9.0,72.0,75.0,69.0,73.0,72.0,€3.1M
52,1608.0,156433.0,A. Talavera,35.0,https://cdn.sofifa.org/players/4/19/156433.png,Mexico,https://cdn.sofifa.org/flags/83.png,75.0,75.0,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.6M,€11K,1289.0,Right,2.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2009",,2022,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,69.0,47.0,25.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,43.0,44.0,60.0,26.0,13.0,14.0,80.0,71.0,71.0,72.0,76.0,€2.7M
53,5592.0,188657.0,D. Rudd,27.0,https://cdn.sofifa.org/players/4/19/188657.png,England,https://cdn.sofifa.org/flags/14.png,70.0,74.0,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.6M,€7K,1173.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,"Jul 1, 2017",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,15.0,13.0,14.0,74.0,65.0,64.0,65.0,73.0,€3.1M
54,4914.0,205352.0,J. Archer,25.0,https://cdn.sofifa.org/players/4/19/205352.png,Scotland,https://cdn.sofifa.org/flags/42.png,70.0,73.0,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.6M,€6K,1109.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 1, 2015",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,16.0,30.0,11.0,20.0,20.0,13.0,26.0,24.0,43.0,42.0,50.0,56.0,40.0,18.0,61.0,27.0,57.0,13.0,25.0,16.0,11.0,31.0,28.0,38.0,15.0,18.0,14.0,72.0,70.0,70.0,70.0,71.0,€3.1M
55,3850.0,176345.0,Kwoun Sun Tae,33.0,https://cdn.sofifa.org/players/4/19/176345.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72.0,72.0,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€1.6M,€7K,1209.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,Yes,GK,1.0,"Jan 30, 2017",,2023,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,18.0,35.0,11.0,14.0,14.0,12.0,34.0,24.0,39.0,47.0,67.0,73.0,51.0,21.0,68.0,20.0,69.0,13.0,24.0,24.0,17.0,64.0,22.0,57.0,18.0,14.0,20.0,72.0,70.0,65.0,72.0,71.0,€2M
56,2949.0,176526.0,L. Burián,34.0,https://cdn.sofifa.org/players/4/19/176526.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73.0,73.0,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.6M,€9K,1272.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 23, 2018",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,12.0,37.0,13.0,13.0,15.0,15.0,35.0,33.0,40.0,42.0,68.0,73.0,69.0,52.0,71.0,43.0,67.0,19.0,36.0,28.0,15.0,20.0,25.0,52.0,10.0,18.0,14.0,71.0,70.0,73.0,73.0,74.0,€2.4M
57,2794.0,121937.0,M. Rensing,34.0,https://cdn.sofifa.org/players/4/19/121937.png,Germany,https://cdn.sofifa.org/flags/21.png,73.0,73.0,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€1.6M,€17K,1145.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 1, 2013",,2019,6'3,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,14.0,33.0,11.0,16.0,11.0,12.0,33.0,19.0,40.0,42.0,47.0,70.0,45.0,22.0,71.0,31.0,72.0,13.0,36.0,17.0,10.0,38.0,18.0,59.0,18.0,12.0,12.0,74.0,73.0,67.0,70.0,75.0,€2.9M
58,5002.0,209987.0,M. Schuhen,25.0,https://cdn.sofifa.org/players/4/19/209987.png,Germany,https://cdn.sofifa.org/flags/21.png,70.0,74.0,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.6M,€3K,1239.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2017",,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,14.0,30.0,14.0,22.0,15.0,20.0,28.0,27.0,55.0,50.0,47.0,69.0,48.0,30.0,64.0,40.0,78.0,13.0,26.0,18.0,17.0,55.0,26.0,63.0,19.0,16.0,18.0,69.0,67.0,68.0,68.0,70.0,€2.7M
59,5064.0,201299.0,N. Leali,25.0,https://cdn.sofifa.org/players/4/19/201299.png,Italy,https://cdn.sofifa.org/flags/27.png,70.0,74.0,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€1.6M,€2K,1056.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 1, 2018",,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,11.0,12.0,16.0,13.0,18.0,17.0,13.0,23.0,33.0,32.0,34.0,64.0,32.0,24.0,70.0,27.0,65.0,17.0,30.0,25.0,12.0,35.0,17.0,60.0,20.0,13.0,19.0,72.0,70.0,58.0,64.0,73.0,€2.7M
60,4237.0,185172.0,V. Fiorillo,28.0,https://cdn.sofifa.org/players/4/19/185172.png,Italy,https://cdn.sofifa.org/flags/27.png,71.0,71.0,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.7M,€3K,1043.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jun 30, 2016",,2019,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,9.0,28.0,7.0,14.0,9.0,4.0,25.0,19.0,36.0,42.0,46.0,70.0,35.0,23.0,72.0,31.0,63.0,6.0,11.0,15.0,10.0,37.0,22.0,62.0,21.0,10.0,10.0,71.0,68.0,64.0,68.0,74.0,€2.6M
61,3947.0,167931.0,R. Elliot,32.0,https://cdn.sofifa.org/players/4/19/167931.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,72.0,72.0,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€1.8M,€23K,1144.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Aug 30, 2011",,2020,6'3,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,13.0,28.0,13.0,15.0,16.0,12.0,31.0,22.0,47.0,48.0,54.0,67.0,42.0,11.0,52.0,32.0,71.0,12.0,12.0,22.0,12.0,37.0,43.0,52.0,15.0,12.0,15.0,73.0,69.0,76.0,71.0,74.0,€3.4M
62,4935.0,235312.0,Alfonso Herrero,24.0,https://cdn.sofifa.org/players/4/19/235312.png,Spain,https://cdn.sofifa.org/flags/45.png,70.0,76.0,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.8M,€4K,1196.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jul 22, 2016",,2020,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,12.0,35.0,12.0,12.0,22.0,13.0,40.0,20.0,47.0,52.0,51.0,69.0,68.0,21.0,72.0,32.0,67.0,9.0,23.0,22.0,12.0,55.0,20.0,60.0,11.0,10.0,15.0,69.0,70.0,66.0,67.0,73.0,€3.2M
63,5558.0,220901.0,David Raya,22.0,https://cdn.sofifa.org/players/4/19/220901.png,Spain,https://cdn.sofifa.org/flags/45.png,70.0,77.0,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.8M,€14K,1154.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2013",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,20.0,56.0,20.0,17.0,18.0,15.0,50.0,38.0,45.0,41.0,48.0,66.0,38.0,25.0,38.0,29.0,42.0,14.0,24.0,11.0,15.0,33.0,26.0,46.0,28.0,14.0,13.0,68.0,72.0,61.0,67.0,71.0,€3.9M
64,4305.0,186990.0,H. González,27.0,https://cdn.sofifa.org/players/4/19/186990.png,Mexico,https://cdn.sofifa.org/flags/83.png,71.0,72.0,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.8M,€20K,1186.0,Right,1.0,4.0,1.0,Medium/ Medium,Lean,No,GK,1.0,,Monterrey,"May 31, 2019",6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,22.0,36.0,15.0,16.0,25.0,13.0,23.0,19.0,32.0,34.0,47.0,60.0,41.0,37.0,59.0,45.0,73.0,14.0,27.0,19.0,11.0,60.0,39.0,52.0,15.0,13.0,14.0,74.0,70.0,69.0,71.0,71.0,
65,4533.0,188094.0,J. McLaughlin,29.0,https://cdn.sofifa.org/players/4/19/188094.png,Scotland,https://cdn.sofifa.org/flags/42.png,71.0,72.0,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.8M,€8K,1282.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,14.0,27.0,13.0,16.0,15.0,21.0,41.0,23.0,57.0,54.0,62.0,65.0,63.0,27.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,24.0,17.0,14.0,70.0,73.0,72.0,72.0,69.0,€3.4M
66,4348.0,202873.0,K. Müller,27.0,https://cdn.sofifa.org/players/4/19/202873.png,Germany,https://cdn.sofifa.org/flags/21.png,71.0,72.0,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.8M,€7K,1091.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jul 1, 2015",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,21.0,11.0,17.0,13.0,16.0,20.0,18.0,49.0,46.0,48.0,69.0,43.0,18.0,67.0,31.0,76.0,15.0,41.0,20.0,11.0,10.0,20.0,52.0,12.0,10.0,10.0,70.0,68.0,59.0,70.0,74.0,€3M
67,3939.0,232441.0,M. Higashiguchi,32.0,https://cdn.sofifa.org/players/4/19/232441.png,Japan,https://cdn.sofifa.org/flags/163.png,72.0,72.0,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€1.8M,€7K,1044.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jan 1, 2014",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,11.0,17.0,9.0,8.0,14.0,10.0,28.0,12.0,34.0,32.0,34.0,73.0,46.0,15.0,59.0,45.0,68.0,6.0,26.0,12.0,12.0,25.0,15.0,26.0,29.0,12.0,14.0,71.0,72.0,75.0,70.0,70.0,€2.2M
68,647.0,199005.0,M. Ryan,26.0,https://cdn.sofifa.org/players/4/19/199005.png,Australia,https://cdn.sofifa.org/flags/195.png,79.0,81.0,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€10.5M,€41K,1341.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 1, 2017",,2022,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,10.0,20.0,17.0,81.0,74.0,82.0,78.0,83.0,€20.7M
69,512.0,185122.0,P. Gulácsi,28.0,https://cdn.sofifa.org/players/4/19/185122.png,Hungary,https://cdn.sofifa.org/flags/23.png,80.0,80.0,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€10.5M,€45K,1223.0,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2015",,2022,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,23.0,29.0,10.0,19.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,72.0,50.0,23.0,67.0,35.0,68.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,25.0,16.0,20.0,81.0,80.0,76.0,76.0,81.0,€17.9M
70,8729.0,204534.0,N. Ramos,36.0,https://cdn.sofifa.org/players/4/19/204534.png,Colombia,https://cdn.sofifa.org/flags/56.png,67.0,67.0,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€100K,€1K,1118.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 20, 2018",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,12.0,17.0,21.0,14.0,16.0,41.0,72.0,21.0,16.0,16.0,18.0,19.0,64.0,27.0,51.0,38.0,34.0,30.0,12.0,30.0,21.0,13.0,36.0,46.0,55.0,19.0,16.0,15.0,62.0,71.0,73.0,67.0,65.0,€135K
71,17495.0,222431.0,J. Storevik,21.0,https://cdn.sofifa.org/players/4/19/222431.png,Norway,https://cdn.sofifa.org/flags/36.png,54.0,66.0,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€100K,€1K,957.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 15, 2018",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,14.0,32.0,14.0,20.0,13.0,12.0,27.0,27.0,36.0,36.0,33.0,56.0,42.0,19.0,53.0,29.0,45.0,14.0,23.0,20.0,9.0,12.0,30.0,23.0,10.0,19.0,20.0,55.0,45.0,54.0,53.0,56.0,€145K
72,15853.0,187658.0,L. Saxton,28.0,https://cdn.sofifa.org/players/4/19/187658.png,England,https://cdn.sofifa.org/flags/14.png,58.0,59.0,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€100K,€1K,943.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 9, 2015",,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,19.0,23.0,18.0,11.0,13.0,14.0,20.0,17.0,34.0,39.0,25.0,53.0,18.0,17.0,44.0,22.0,69.0,18.0,44.0,15.0,9.0,23.0,11.0,44.0,24.0,18.0,14.0,57.0,59.0,60.0,56.0,55.0,€133K
73,7904.0,105533.0,L. Załuska,36.0,https://cdn.sofifa.org/players/4/19/105533.png,Poland,https://cdn.sofifa.org/flags/37.png,67.0,67.0,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€100K,€1K,1227.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 14, 2017",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,18.0,14.0,42.0,12.0,29.0,12.0,21.0,38.0,23.0,54.0,41.0,43.0,70.0,46.0,19.0,77.0,28.0,72.0,15.0,22.0,22.0,15.0,19.0,45.0,63.0,19.0,24.0,25.0,62.0,65.0,67.0,68.0,67.0,€135K
